"","end_year","start_year","state","end_year_education","start_year_education","party","medhh_state_start","medhh_state_end","medhh_us_start","medhh_us_end","medhh_state_delta_abs","medhh_us_delta_abs","medhh_state_delta_pct","medhh_us_delta_pct","medhh_performance_abs","medhh_performance_pct","poverty_state_start","poverty_state_end","poverty_us_start","poverty_us_end","poverty_state_delta_abs","poverty_us_delta_abs","poverty_state_delta_pct","poverty_us_delta_pct","poverty_performance_abs","poverty_performance_pct","uninsured_state_start","uninsured_state_end","uninsured_us_start","uninsured_us_end","uninsured_state_delta_abs","uninsured_us_delta_abs","uninsured_state_delta_pct","uninsured_us_delta_pct","uninsured_performance_abs","uninsured_performance_pct","no_hsd_state_start","no_hsd_state_end","no_hsd_us_start","no_hsd_us_end","no_hsd_state_delta_abs","no_hsd_us_delta_abs","no_hsd_state_delta_pct","no_hsd_us_delta_pct","no_hsd_performance_abs","no_hsd_performance_pct","bach_plus_state_start","bach_plus_state_end","bach_plus_us_start","bach_plus_us_end","bach_plus_state_delta_abs","bach_plus_us_delta_abs","bach_plus_state_delta_pct","bach_plus_us_delta_pct","bach_plus_performance_abs","bach_plus_performance_pct","gdp_state_start","gdp_state_end","gdp_us_start","gdp_us_end","gdp_state_delta_abs","gdp_us_delta_abs","gdp_state_delta_pct","gdp_us_delta_pct","gdp_performance_abs","gdp_performance_pct","unemployment_state_start","unemployment_state_end","unemployment_us_start","unemployment_us_end","unemployment_state_delta_abs","unemployment_us_delta_abs","unemployment_state_delta_pct","unemployment_us_delta_pct","unemployment_performance_abs","unemployment_performance_pct","democrats"
"11","2004","1999","Montana",NA,NA,"R",31038,33956,40696,44334,2918,3638,9.40137895482956,8.93945350894437,-720,0.461925445885194,15.8249158249158,14.2070484581498,11.8714881538551,12.7461168422719,-1.61786736676605,0.874628688416815,-10.2235448495642,7.36747303355387,-2.49249605518286,-17.591017883118,17.3184357541899,17.5438596491228,13.6204679123134,14.3395863528022,0.22542389493286,0.719118440488776,1.30164119977361,5.27968969288248,-0.493694545555917,-3.97804849310887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23378.1144781145,30770.0440528634,34513.5615,41712.80107,7391.92957474896,7199.23957,31.6190152189944,20.8591616081116,192.690004748958,10.7598536108828,5.25008990617456,4.7592971614534,4.21904597899087,5.52845638767715,-0.490792744721163,1.30941040868628,-9.34827314374079,31.035698952005,-1.80020315340744,-40.3839720957458,0
"12","2006","2003","Alaska","2006","2003","R",51837,56418,43318,48201,4581,4883,8.83731697436194,11.2724502516275,-302,-2.43513327726556,9.64230171073095,8.81458966565349,12.4642859625585,12.2989529360967,-0.827712045077453,-0.165333026461761,-8.58417491910971,-1.32645405407422,-0.662379018615692,-7.25772086503549,17.5193798449612,16.3884673748103,14.5514777299847,15.2325957469746,-1.13091247015092,0.681118016989901,-6.45520834732165,4.68074809740038,-1.81203048714083,-11.135956444722,13.0708661417323,11.8361153262519,16.5265988885508,15.9824935167476,-1.23475081548039,-0.544105371803264,-9.44658756421743,-3.29230094753619,-0.690645443677125,-6.15428661668124,14.6456692913386,17.6024279210926,18.4036120349872,19.0818625482415,2.95675862975398,0.678250513254305,20.188620751546,3.68542062267385,2.27850811649967,16.5032001288721,49455.2099533437,67530.8510638298,39496.48588,46298.73144,18075.6411104861,6802.24556,36.549518498736,17.2224070279743,11273.3955504861,19.3271114707617,7.82285953767159,6.61984437689274,5.98866971537779,4.6233193332805,-1.20301516077885,-1.36535038209729,-15.3782022415926,-22.798892692167,0.162335221318435,7.42069045057445,0
"13","2006","1999","Ohio","2006","2003","R",39489,45900,40696,48201,6411,7505,16.2349008584669,18.4416158836249,-1094,-2.20671502515801,11.9664973714693,12.1359653005223,11.8714881538551,12.2989529360967,0.169467929052958,0.427464782241653,1.41618657316556,3.60076830050023,-0.257996853188695,-2.18458172733467,9.91639985770188,9.55031363194628,13.6204679123134,15.2325957469746,-0.3660862257556,1.61212783466123,-3.69172513219369,11.8360679312919,-1.97821406041683,-15.5277930634856,14.8821131005141,13.9756484912652,16.5265988885508,15.9824935167476,-0.906464609248875,-0.544105371803264,-6.09096707656093,-3.29230094753619,-0.362359237445611,-2.79866612902474,16.7789399042723,16.1725780836421,18.4036120349872,19.0818625482415,-0.606361820630152,0.678250513254305,-3.61382676193839,3.68542062267385,-1.28461233388446,-7.29924738461224,33505.7293058897,42239.5680269098,34513.5615,46298.73144,8733.83872102011,11785.16994,26.0667023280847,34.1464903296056,-3051.33121897989,-8.07978800152093,4.28415886590285,5.39984815360639,4.21904597899087,4.6233193332805,1.11568928770353,0.40427335428963,26.0422015762109,9.58210354432606,0.711415933413901,16.4600980318848,0
"14","2007","2004","Louisiana","2007","2004","D",36429,41313,44334,50233,4884,5899,13.4069010952812,13.3058149501511,-1015,0.101086145130106,16.83638832315,16.0774008600096,12.7461168422719,12.4789924406264,-0.758987463140478,-0.267124401645436,-4.50801827905615,-2.09573162517647,-0.491863061495042,-2.41228665387968,17.0323456231622,17.9652132475578,14.3395863528022,14.7399249764298,0.932867624395598,0.400338623627579,5.47703554774627,2.79184220365845,0.532529000768019,2.68519334408781,20.8624971776925,17.1177587844255,16.1561676148189,15.7564752176374,-3.74473839326703,-0.399692397181537,-17.9496172551728,-2.47393074094458,-3.34504599608549,-15.4756865142282,14.7663129374577,16.0018993352327,18.7657832662689,19.6426165000135,1.235586397775,0.876833233744573,8.36760268462613,4.67251071433113,0.35875316403043,3.695091970295,38441.5478615071,49364.8112756808,41712.80107,47975.96768,10923.2634141737,6263.16661,28.4152538641961,15.0149748982082,4660.09680417371,13.400278965988,5.92192328988757,4.25505089059777,5.52845638767715,4.62239753402471,-1.6668723992898,-0.906058853652441,-28.147483810474,-16.3890024649924,-0.760813545637355,-11.7584813454816,1
"15","2008","2005","Missouri","2008","2005","R",42986,46038,46326,50303,3052,3977,7.09998604196715,8.58481198463066,-925,-1.48482594266351,11.5674916622784,13.308309162259,12.6058389678441,13.2306680441,1.74081749998061,0.624829076255956,15.0492219990736,4.95666395429783,1.11598842372465,10.0925580447758,11.4010507880911,12.3828989950605,14.6460246261495,14.8532421396895,0.981848206969397,0.207217513540009,8.61190977234295,1.4148379429189,0.774630693429389,7.19707182942405,15.9779123619523,14.9024348126403,16.1316912002088,15.0715799749921,-1.07547754931196,-1.06011122521667,-6.73102671330807,-6.57160623805488,-0.0153663240952859,-0.159420475253187,17.1891699323121,17.3717838024521,18.8019892432496,20.2235996603211,0.182613870140006,1.42161041707153,1.06237747872124,7.56095750656773,-1.23899654693153,-6.49858002784649,39230.6652624188,42753.9839617813,44114.74778,48382.55845,3523.31869936245,4267.81067,8.98103225065019,9.67433995380308,-744.491970637544,-0.693307703152893,5.39415033359541,6.14132657963053,5.08371283150281,5.78402587385846,0.747176246035127,0.700313042355646,13.8516021954677,13.7756215893222,0.0468632036794814,0.0759806061454285,0
"16","2009","2004","New Jersey","2009","2004","D",55275,64777,44334,49777,9502,5443,17.1904115784713,12.2772589885866,4059,4.91315258988464,8.00970873786408,9.30715935334873,12.7461168422719,14.3417154894345,1.29745061548465,1.59559864716265,16.1984743508993,12.5183117878767,-0.298148031678004,3.68016256302261,12.6298776264142,14.4700460829493,14.3395863528022,16.0986591297489,1.84016845653509,1.75907277694674,14.5699626787083,12.2672490939949,0.0810956795883495,2.30271358471347,13.975987877375,13.6790239324261,16.1561676148189,14.8582175446045,-0.296963944948894,-1.29795007021442,-2.12481541594376,-8.0337744764662,1.00098612526553,5.90895906052245,23.697400629444,26.1731581417175,18.7657832662689,20.3696394158211,2.47575751227351,1.60385614955222,10.4473800776166,8.54670506844827,0.871901362721289,1.90067500916828,48877.6121128063,56179.3071593533,41712.80107,47099.98047,7301.69504654706,5387.1794,14.9387311100535,12.9149308169441,1914.51564654706,2.02380029310942,4.83634697279091,9.05530974180583,5.52845638767715,9.25445368556266,4.21896276901493,3.72599729788551,87.2344931567284,67.3967023813501,0.492965471129414,19.8377907753783,1
"17","2010","2003","Maine","2010","2003","D",37113,47931,43318,49276,10818,5958,29.1488157788376,13.7540976037675,4860,15.3947181750701,11.6497263487099,12.6348228043143,12.4642859625585,15.138438822976,0.985096455604401,2.67415286041753,8.45596219273845,21.454521088897,-1.68905640481313,-12.9985588961585,9.58690568978956,9.30769230769231,14.5514777299847,16.2944091233816,-0.279213382097248,1.74293139339686,-2.91244527829894,11.9776934393775,-2.02214477549411,-14.8901387176765,15.5240346729708,13.1538461538462,16.5265988885508,14.4695675036151,-2.37018851912469,-2.05703138493572,-15.2678641155798,-12.4467919794482,-0.313157134188964,-2.82107213613161,16.7060677698976,21.3846153846154,18.4036120349872,20.5619823846457,4.67854761471783,2.1583703496585,28.0050798258346,11.7279713653777,2.52017726505933,16.2771084604569,32711.8842845973,39838.7519260401,39496.48588,48467.51578,7126.86764144272,8971.0299,21.7867842140737,22.7134888082352,-1844.16225855728,-0.926704594161485,4.96887503931766,8.13484814048695,5.98866971537779,9.63356705157614,3.16597310116929,3.64489733619835,63.7160942088019,60.8632218744495,-0.478924235029059,2.85287233435244,1
"18","2010","2007","New Hampshire","2010","2007","D",67576,66633,50233,49276,-943,-957,-1.39546584586244,-1.90512213087014,14,0.509656285007708,5.79268292682927,6.49149922720247,12.4789924406264,15.138438822976,0.698816300373204,2.65944638234957,12.0637761327585,21.311387077145,-1.96063008197636,-9.24761094438654,9.96955859969558,10.1002313030069,14.7399249764298,16.2944091233816,0.130672703311355,1.55448414695184,1.31071703932153,10.5460790976723,-1.42381144364049,-9.2353620583508,12.070282658518,10.4261796042618,15.7564752176374,14.4695675036151,-1.64410305425616,-1.2869077140223,-13.6210816330463,-8.16748477211304,-0.35719534023386,-5.45359686093323,23.4530175706646,27.0928462709285,19.6426165000135,20.5619823846457,3.63982870026383,0.919365884632242,15.5196604841868,4.68046547989985,2.72046281563159,10.839195004287,46290.1676829268,49576.1978361669,47975.96768,48467.51578,3286.03015324009,491.5481,7.09876485163841,1.02457151730347,2794.48205324009,6.07419333433494,3.51436833789105,5.84105535064348,4.62239753402471,9.63356705157614,2.32668701275242,5.01116951755142,66.2049844823223,108.410613337884,-2.684482504799,-42.2056288555619,1
"19","2010","2007","Iowa","2010","2007","D",48908,49016,50233,49276,108,-957,0.220822769281099,-1.90512213087014,1065,2.12594490015124,8.90387858347386,10.3123950285522,12.4789924406264,15.138438822976,1.40851644507837,2.65944638234957,15.8191335593082,21.311387077145,-1.2509299372712,-5.4922535178368,8.82154882154882,12.2278056951424,14.7399249764298,16.2944091233816,3.40625687359356,1.55448414695184,38.6129118876827,10.5460790976723,1.85177272664171,28.0668327900103,12.1616992120589,12.1535893155259,15.7564752176374,14.4695675036151,-0.00810989653304617,-1.2869077140223,-0.0666839098027092,-8.16748477211304,1.27879781748925,8.10080086231033,16.7523124357657,17.5292153589316,19.6426165000135,20.5619823846457,0.776902923165878,0.919365884632242,4.63758616098404,4.68046547989985,-0.142462961466364,-0.0428793189158032,46197.976391231,47525.0251931475,47975.96768,48467.51578,1327.04880191643,491.5481,2.87252582381146,1.02457151730347,835.500701916433,1.84795430650799,3.69397540882423,6.00817145638901,4.62239753402471,9.63356705157614,2.31419604756477,5.01116951755142,62.6478466000771,108.410613337884,-2.69697346998665,-45.7627667378071,1
"20","2010","2007","Oregon","2010","2007","D",50236,50602,50233,49276,366,-957,0.728561191177642,-1.90512213087014,1323,2.63368332204779,12.7891518213241,14.3123667377399,12.4789924406264,15.138438822976,1.52321491641576,2.65944638234957,11.9102106042405,21.311387077145,-1.13623146593381,-9.40117647290455,16.2147793726741,16.0212201591512,14.7399249764298,16.2944091233816,-0.193559213522914,1.55448414695184,-1.19372092012,10.5460790976723,-1.74804336047475,-11.7398000177923,14.1588156123822,12.3076923076923,15.7564752176374,14.4695675036151,-1.85112330468992,-1.2869077140223,-13.0739982451009,-8.16748477211304,-0.564215590667626,-4.90651347298785,20.9690444145357,21.3298565840939,19.6426165000135,20.5619823846457,0.360812169558205,0.919365884632242,1.72068961477372,4.68046547989985,-0.558553715074037,-2.95977586512612,42943.8978994948,43664.0724946695,47975.96768,48467.51578,720.1745951747,491.5481,1.67701263835012,1.02457151730347,228.6264951747,0.652441121046647,5.15119946965447,10.6330067100495,4.62239753402471,9.63356705157614,5.48180724039508,5.01116951755142,106.418073551378,108.410613337884,0.470637722843651,-1.99253978650653,1
"21","2010","2007","Colorado","2010","2007","D",61141,60233,50233,49276,-908,-957,-1.48509183690159,-1.90512213087014,49,0.420030293968557,9.8111658456486,12.3123123123123,12.4789924406264,15.138438822976,2.50114646666371,2.65944638234957,25.49285687361,21.311387077145,-0.158299915685861,4.18146979646498,15.9729341808489,12.877424515097,14.7399249764298,16.2944091233816,-3.0955096657519,1.55448414695184,-19.3797184080514,10.5460790976723,-4.64999381270374,-29.9257975057237,13.4291068082448,11.5268557634279,15.7564752176374,14.4695675036151,-1.90225104481697,-1.2869077140223,-14.1651345244277,-8.16748477211304,-0.615343330794667,-5.99764975231469,25.5881740578805,28.3041641520821,19.6426165000135,20.5619823846457,2.71599009420159,0.919365884632242,10.6142395626121,4.68046547989985,1.79662420956935,5.93377408271223,50501.539408867,51079.1791791792,47975.96768,48467.51578,577.639770312184,491.5481,1.14380626229141,1.02457151730347,86.0916703121839,0.119234744987934,3.73249740962976,8.73629110374807,4.62239753402471,9.63356705157614,5.00379369411831,5.01116951755142,134.060205405867,108.410613337884,-0.00737582343311693,25.6495920679824,1
"22","2010","1999","North Carolina","2010","2003","D",37254,43830,40696,49276,6576,8580,17.6517957803189,21.0831531354433,-2004,-3.43135735512439,13.7651300540819,17.4484453467251,11.8714881538551,15.138438822976,3.68331529264318,3.26695066912095,26.7583036133461,27.5193019340213,0.416364623522234,-0.760998320675231,12.5209110796551,17.1178853123001,13.6204679123134,16.2944091233816,4.59697423264502,2.6739412110682,36.7143748837456,19.6317867218853,1.92303302157682,17.0825881618602,18.3655966674835,14.4094993581515,16.5265988885508,14.4695675036151,-3.95609730933199,-2.05703138493572,-21.5408046956422,-12.4467919794482,-1.89906592439626,-9.09401271619397,16.6380789022298,19.1163885323064,18.4036120349872,20.5619823846457,2.47830963007653,2.1583703496585,14.8954073642744,11.7279713653777,0.319939280418026,3.16743599889671,34002.5109451455,44364.3979057592,34513.5615,48467.51578,10361.8869606137,13953.95428,30.4738875823905,40.4303516459754,-3592.06731938634,-9.95646406358497,3.20006921360235,10.8532713148877,4.21904597899087,9.63356705157614,7.65320210128531,5.41452107258526,239.157392869951,128.335199463276,2.23868102870004,110.822193406675,1
"23","2010","2003","New Mexico","2010","2003","D",35105,45134,43318,49276,10029,5958,28.5685799743626,13.7540976037675,4071,14.8144823705951,18.1039100160686,18.29808165273,12.4642859625585,15.138438822976,0.194171636661398,2.67415286041753,1.07253978002021,21.454521088897,-2.47998122375613,-20.3819813088767,21.2720470336718,21.3864306784661,14.5514777299847,16.2944091233816,0.114383644794241,1.74293139339686,0.537718088969913,11.9776934393775,-1.62854774860262,-11.4399753504076,18.5326086956522,16.5318503538928,16.5265988885508,14.4695675036151,-2.00075834175935,-2.05703138493572,-10.7958807883789,-12.4467919794482,0.0562730431763701,1.65091119106932,15.3260869565217,18.149646107179,18.4036120349872,20.5619823846457,2.82355915065723,2.1583703496585,18.4232228269833,11.7279713653777,0.665188800998726,6.69525146160564,33688.2163899304,41312.9365469749,39496.48588,48467.51578,7624.72015704455,8971.0299,22.6331963342637,22.7134888082352,-1346.30974295545,-0.0802924739715039,5.85155047036741,8.11184418558939,5.98866971537779,9.63356705157614,2.26029371522198,3.64489733619835,38.6272617260713,60.8632218744495,-1.38460362097637,-22.2359601483782,1
"24","2012","2007","Arkansas","2012","2007","D",40795,39018,50233,51017,-1777,784,-4.35592597132001,1.5607270121235,-2561,-5.91665298344352,13.8066357474135,20.0756273633551,12.4789924406264,14.9670528474259,6.26899161594162,2.48806040679943,45.4056421175307,19.9379911370034,3.78093120914219,25.4676509805272,15.7219251336898,18.3596431022649,14.7399249764298,15.4125792308978,2.63771796857509,0.672654254468039,16.7773217729096,4.56348492644069,1.96506371410705,12.2138368464689,18.6366932559826,14.0941904434514,15.7564752176374,14.1010986733673,-4.54250281253124,-1.6553765442701,-24.373974235333,-10.506007983417,-2.88712626826114,-13.867966251916,13.2342277012328,16.1567548985906,19.6426165000135,21.4411304711052,2.9225271973578,1.7985139710917,22.0830959186653,9.15618329712068,1.1240132262661,12.9269126215446,34587.2993221548,37382.3306978343,47975.96768,51610.60528,2795.03137567948,3634.6376,8.08109170260983,7.57595474518212,-839.606224320523,0.505136957427702,5.31022052401109,7.56848057684474,4.62239753402471,8.0696886594612,2.25826005283365,3.44729112543649,42.5266717761067,74.5779890210988,-1.18903107260284,-32.0513172449921,1
